"CAS Number "|" Chemical Name"|"Chemical Grade"|"Chemical Analysis Method"|" Chemical Purity Mean Op "|" Chemical Purity Mean(%) "|" Chemical Purity Min Op "|" Chemical Purity Min(%) "|" Chemical Purity Max Op "|" Chemical Purity Max(%)"|"Species Scientific Name "|" Species Common Name"|"Species Group"|"Organism Lifestage"|" Organism Age Mean Op "|" Organism Age Mean "|" Organism Age Min Op "|" Organism Age Min "|" Organism Age Max Op "|" Organism Age Max "|" Organism Age Units"|"Exposure Type"|"Media Type"|"Test Location"|"Number of Doses"|"Conc 1 Type (Author) "|" Conc 1 Mean Op (Author) "|" Conc 1 Mean (Author) "|" Conc 1 Min Op (Author) "|" Conc Min 1 (Author) "|" Conc 1 Max Op (Author) "|" Conc 1 Max (Author) "|" Conc 1 Units (Author) "|" Conc 2 Type (Author) "|" Conc 2 Mean Op (Author) "|" Conc 2 Mean (Author) "|" Conc 2 Min Op (Author) "|" Conc Min 2 (Author) "|" Conc 2 Max Op (Author) "|" Conc 2 Max (Author) "|" Conc 2 Units (Author) "|" Conc 3 Type (Author) "|" Conc 3 Mean Op (Author) "|" Conc 3 Mean (Author) "|" Conc 3 Min Op (Author) "|" Conc Min 3 (Author) "|" Conc 3 Max Op (Author) "|" Conc 3 Max (Author) "|" Conc 3 Units (Author)"|Effect|"Effect Measurement"|"Endpoint "|" Observed Response Mean Op "|" Observed Response Mean "|" Observed Response Min Op "|" Observed Response Min "|" Observed Response Max Op "|" Observed Response Max "|" Result Statistical Method "|" Observed Response Value "|" Observed Response Units"|"Response Site"|"Observed Duration Op (Days) "|" Observed Duration (Days) "|" Observed Duration Min Op (Days) "|" Observed Duration Min (Days) "|" Observed Duration Max Op (Days) "|" Observed Duration Max (Days) "|" Observed Duration Units (Days)"|"Author "|" Reference Number "|" Title "|" Source "|" Publication Year"|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.05||0.04||0.06|AI ug/ul|||||||||||||||||Mortality|Mortality|LD50||0.05||0.04||0.06|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||93||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Adult||2||NR||NR|Day(s)|Topical, general|No substrate|Lab|>=6|Active ingredient||1.20||0.92||1.54|ug/g|||||||||||||||||Mortality|Mortality|LD50||1.20||0.92||1.54|||ug/g|Not reported||2||NR||NR|Day(s)|Usmani,K.A., and C.O. Knowles|63706|Toxicity of Pyrethroids and Effect of Synergists to Larval and Adult Helicoverpa zea, Spodoptera frugiperda, and Agrotis ipsilon (Lepidoptera:  Noctuidae)|J. Econ. Entomol.94(4): 868-873|2001|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Topical, general|No substrate|Lab|NR|Formulation||0.47||0.18||0.83|ug/g org|||||||||||||||||Mortality|Mortality|LD50||0.47||0.18||0.83|||ug/g org|Not reported||2||NR||NR|Day(s)|Yu,S.J.|112750|Age Variation in Insecticide Susceptibility and Detoxification Capacity of Fall Armyworm (Lepidoptera:  Noctuidae) Larvae|J. Econ. Entomol.76(2): 219-222|1983|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||4||NR||NR|Instar|Topical, general|No substrate|Lab|>=6|Formulation||0.23||0.12||0.29|ug/g org|||||||||||||||||Mortality|Mortality|LD50||0.23||0.12||0.29|||ug/g org|Not reported||2||NR||NR|Day(s)|McCord,E.,Jr., and S.J. Yu|87559|The Mechanisms of Carbaryl Resistance in the Fall Armyworm, Spodoptera frugiperda (J.E. Smith)|Pestic. Biochem. Physiol.27(1): 114-122|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.006||0.006||0.007|AI ug/ul|||||||||||||||||Mortality|Mortality|LD50||0.006||0.006||0.007|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.03||0.03||0.04|AI ug/ul|||||||||||||||||Mortality|Mortality|LD50||0.03||0.03||0.04|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.1||0.09||0.2|AI ug/ul|||||||||||||||||Mortality|Mortality|LD50||0.1||0.09||0.2|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||93||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Adult||2||NR||NR|Day(s)|Topical, general|No substrate|Lab|>=6|Active ingredient||1.85||1.46||2.27|ug/g|||||||||||||||||Mortality|Mortality|LD50||1.85||1.46||2.27|||ug/g|Not reported||2||NR||NR|Day(s)|Usmani,K.A., and C.O. Knowles|63706|Toxicity of Pyrethroids and Effect of Synergists to Larval and Adult Helicoverpa zea, Spodoptera frugiperda, and Agrotis ipsilon (Lepidoptera:  Noctuidae)|J. Econ. Entomol.94(4): 868-873|2001|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||6||NR||NR|Instar|Topical, general|No substrate|Lab|NR|Formulation||2.65||1.88||3.73|ug/g org|||||||||||||||||Mortality|Mortality|LD50||2.65||1.88||3.73|||ug/g org|Not reported||2||NR||NR|Day(s)|Yu,S.J.|112750|Age Variation in Insecticide Susceptibility and Detoxification Capacity of Fall Armyworm (Lepidoptera:  Noctuidae) Larvae|J. Econ. Entomol.76(2): 219-222|1983|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||4||NR||NR|Instar|Topical, general|No substrate|Lab|NR|Formulation||0.45||0.24||0.79|ug/g org|||||||||||||||||Mortality|Mortality|LD50||0.45||0.24||0.79|||ug/g org|Not reported||2||NR||NR|Day(s)|Yu,S.J.|112750|Age Variation in Insecticide Susceptibility and Detoxification Capacity of Fall Armyworm (Lepidoptera:  Noctuidae) Larvae|J. Econ. Entomol.76(2): 219-222|1983|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||5||NR||NR|Instar|Topical, general|No substrate|Lab|NR|Formulation||0.90||0.69||1.19|ug/g org|||||||||||||||||Mortality|Mortality|LD50||0.90||0.69||1.19|||ug/g org|Not reported||2||NR||NR|Day(s)|Yu,S.J.|112750|Age Variation in Insecticide Susceptibility and Detoxification Capacity of Fall Armyworm (Lepidoptera:  Noctuidae) Larvae|J. Econ. Entomol.76(2): 219-222|1983|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||93||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Topical, general|No substrate|Lab|>=6|Active ingredient||0.71||0.58||0.87|ug/g|||||||||||||||||Mortality|Mortality|LD50||0.71||0.58||0.87|||ug/g|Not reported||2||NR||NR|Day(s)|Usmani,K.A., and C.O. Knowles|63706|Toxicity of Pyrethroids and Effect of Synergists to Larval and Adult Helicoverpa zea, Spodoptera frugiperda, and Agrotis ipsilon (Lepidoptera:  Noctuidae)|J. Econ. Entomol.94(4): 868-873|2001|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||4||NR||NR|Instar|Topical, general|No substrate|Lab|>=6|Formulation||0.17||0.13||0.25|ug/g org|||||||||||||||||Mortality|Mortality|LD50||0.17||0.13||0.25|||ug/g org|Not reported||2||NR||NR|Day(s)|McCord,E.,Jr., and S.J. Yu|87559|The Mechanisms of Carbaryl Resistance in the Fall Armyworm, Spodoptera frugiperda (J.E. Smith)|Pestic. Biochem. Physiol.27(1): 114-122|1987|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.1||0.06||1.2|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.1||0.06||1.2|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.02||0.01||0.07|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.02||0.01||0.07|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.08||0.04||0.3|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.08||0.04||0.3|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.09||0.07||0.1|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.09||0.07||0.1|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.1||0.1||0.2|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.1||0.1||0.2|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.01||0.01||0.02|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.01||0.01||0.02|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.1||0.08||0.2|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.1||0.08||0.2|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.5||0.3||1.5|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.5||0.3||1.5|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||0.07||0.06||0.1|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||0.07||0.06||0.1|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured||49.5||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Neonate||2||NR||NR|Instar|Topical, general|No substrate|Lab|'6-8|Active ingredient||2.2||0.6||13961081|AI ug/ul|||||||||||||||||Mortality|Mortality|LD90||2.2||0.6||13961081|||AI ug/ul|Not reported||3||NR||NR|Day(s)|Gutierrez-Moreno,R., D. Mota-Sanchez, C.A. Blanco, M.E. Whalon, H. Teran-Santofimio, J.C. Rodriguez-Maciel, and C. Difo|182400|Field-Evolved Resistance of the Fall Armyworm (Lepidoptera: Noctuidae) to Synthetic Insecticides in Puerto Rico and Mexico|J. Econ. Entomol.112(2): 792-802|2019|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.200||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.200||NR||NR|||AI lb/acre|Not reported||14||NR||NR|Day(s)|Speese III,J.|121318|Foliar Sprays to Control Lepidopterans on Sweet Corn, 1996|Arthropod Manag. Tests22:126-|1997|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|2|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||22||NR||NR|Day(s)|Foster,R.E., and W.G. Buhler|97187|Control of Lepidopterous Larvae in Sweet Corn, 1993|Arthropod Manag. Tests19:89-|1994|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||NR||NR||NR|Not reported|Spray, ground|No substrate|Field natural|3|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||28||NR||NR|Day(s)|Foster,R.E., and W.G. Buhler|121277|Control of Lepidopterous Larvae in Sweet Corn, 1994|Arthropod Manag. Tests20:85-86|1995|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|3|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||NR||12||13|Day(s)|Hoy,C.W., and M.J. Dunlap|88086|Ear Infesting Insect Control in Sweet Corn, 1998|Arthropod Manag. Tests24:125-126|1999|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1||NR||NR|||AI lb/acre|Not reported||13||NR||NR|Day(s)|Hoy,C.W., and T.T. Vaughn|121392|Ear Infesting Insect Control in Sweet Corn, 1991|Insectic. Acaric. Tests17:103-104|1992|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|2|Active ingredient||0.1||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.1||NR||NR|||AI lb/acre|Not reported||25||NR||NR|Day(s)|Hoy,C.W., and M.J. Dunlap|121272|Ear Infesting Insect Control in Sweet Corn, 1993|Arthropod Manag. Tests19:90-|1993|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Food|No substrate|Lab|3|Formulation||5||NR||NR|ppm|||||||||||||||||Avoidance|Food avoidance|LOEL||5||NR||NR|||ppm|Not reported||1||NR||NR|Day(s)|Gist,G.L., and C.D. Pless|121228|Feeding Deterrent Effects of Synthetic Pyrethroids on the Fall Armyworm, Spodoptera frugiperda|Fla. Entomol.68(3): 456-461|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Technical grade, technical product, technical formulation|Unmeasured|>|95||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||1||NR||NR|Instar|Environmental, unspecified|Agar|Lab|2|Active ingredient||5.0||NR||NR|AI ppm|||||||||||||||||Growth|Weight|LOEL||5.0||NR||NR|||AI ppm|Not reported||6||NR||NR|Day(s)|Ross,D.C., and T.M. Brown|90474|Inhibition of Larval Growth in Spodoptera frugiperda by Sublethal Dietary Concentrations of Insecticides|J. Agric. Food Chem.30(1): 193-196|1982|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Larva||3||NR||NR|Instar|Food|No substrate|Lab|3|Formulation||5||NR||NR|ppm|||||||||||||||||Avoidance|Food avoidance|LOEL||5||NR||NR|||ppm|Not reported||1||NR||NR|Day(s)|Gist,G.L., and C.D. Pless|121228|Feeding Deterrent Effects of Synthetic Pyrethroids on the Fall Armyworm, Spodoptera frugiperda|Fla. Entomol.68(3): 456-461|1985|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, hand|No substrate|Field natural|3|Active ingredient||0.084||NR||NR|AI kg/ha|||||||||||||||||Population|Abundance|LOEL||0.084||NR||NR|||AI kg/ha|Not reported|<=|49||NR||NR|Day(s)|Guillebeau,L.P., and J.N. All|108490|Use of Pyrethroids, Methomyl, and Chlorpyrifos to Control Fall Armyworm (Lepidoptera:  Noctuidae) in Whorl Stage Field Corn, Sweet Corn, and Sorghum|Fla. Entomol.74(2): 261-270|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|2|Active ingredient||0.10/||NR/||NR/|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.10/||NR/||NR/|||AI lb/acre|Not reported||4||NR||NR|Day(s)|Mack,T.P.|121367|Evaluation of Insecticides for Control of Corn Earworms and Fall Armyworms on Peanuts, 1990|Insectic. Acaric. Tests16:211-|1991|
52645531|3-(2,2-Dichloroethenyl)-2,2-dimethylcyclopropanecarboxylic acid, (3-Phenoxyphenyl)methyl ester|Not reported|Unmeasured||NR||NR||NR|Spodoptera frugiperda|Fall Armyworm|Insects/Spiders|Not reported||NR||NR||NR|Not reported|Spray, unspecified|No substrate|Field natural|3|Active ingredient||0.15||NR||NR|AI lb/acre|||||||||||||||||Population|Abundance|LOEL||0.15||NR||NR|||AI lb/acre|Not reported||22||NR||NR|Day(s)|Foster,R.E., and W.G. Buhler|121276|Control of Insects on Sweet Corn, 1996|Arthropod Manag. Tests22:120-121|1997|
